,Player,Overall,Close Shot,Mid-Range Shot,Three-Point Shot,Free Throw,Shot IQ,Offensive Consistincy,Speed,Acceleration,Strength,Vertical,Stamina,Hustle,Overall Durability,Layup,Standing Dunk,Driving Dunk,Post Hook,Post Fade,Post Control,Draw Foul,Hands,Pass Accuracy,Ball Handle,Speed with Ball,Pass IQ,Pass Vision,Interior Defense,Perimeter Defense,Steal,Block,Lateral Quicknes,Help Defense IQ,Pass Perception,Defensive Consistincy,Offensive Rebound,Defensive Rebound,Rk,Column1,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,WS,WS/48,BPM,VORP,MP/G,FG/G,FGA/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,FTA/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,FG/36,FGA/36,3P/36,3PA/36,2P/36,2PA/36,FT/36,FTA/36,ORB/36,DRB/36,TRB/36,AST/36,STL/36,BLK/36,TOV/36,PF/36,PTS/36,Dist.,Unnamed: 2,2PA%,0-3A%,3-10A%,10-16A%,16-3PA%,3PA%,Unnamed: 9,0-3%,3-10%,10-16%,16-3%,Unnamed: 14,AST2P%,AST3P%,Unnamed: 17,DunksA%,Total Dunks,Unnamed: 20,Corner3A%,Corner 3%,Unnamed: 23,Heaves A,Heaves scored
29,Royce ONeale,74,90,67,84,86,80,55,62,62,67,65,80,80,82,74,55,70,54,52,59,59,75,60,68,62,63,41,68,83,59,52,83,84,68,80,39,60,30,onealro01,SF,28,UTA,77,77,2406,203,444,0.457,119,306,0.389,84,138,0.609,0.591,45,56,0.804,64,304,368,191,86,32,79,183,570,10.3,3,13.4,10.5,1.8,1.2,14.4,9.9,5.5,0.109,0.8,1.7,31.2,2.6,5.8,1.5,4,1.1,1.8,0.6,0.7,0.8,3.9,4.8,2.5,1.1,0.4,1,2.4,7.4,3,6.6,1.8,4.6,1.3,2.1,0.7,0.8,1,4.5,5.5,2.9,1.3,0.5,1.2,2.7,8.5,18.7,,0.311,0.194,0.106,0.011,0,0.689,,0.686,0.532,0,,,0.679,0.983,,0.025,10,,0.307,0.383,,1,0
30,Keldon Johnson,82,87,82,84,65,80,90,76,78,70,71,90,95,80,85,65,65,52,54,60,72,95,74,79,73,74,36,63,69,38,37,75,64,51,65,42,67,31,johnske04,SF,22,SAS,75,74,2392,471,1011,0.466,159,399,0.398,312,612,0.51,0.545,177,234,0.756,80,377,457,158,58,14,92,148,1278,15.2,3.5,16.7,9.5,1.2,0.5,7.6,21.3,4.9,0.098,-0.5,0.9,31.9,6.3,13.5,2.1,5.3,4.2,8.2,2.4,3.1,1.1,5,6.1,2.1,0.8,0.2,1.2,2,17,7.1,15.2,2.4,6,4.7,9.2,2.7,3.5,1.2,5.7,6.9,2.4,0.9,0.2,1.4,2.2,19.2,13.4,,0.605,0.218,0.295,0.064,0.029,0.395,,0.645,0.45,0.369,0.414,,0.644,0.969,,0.028,25,,0.228,0.484,,1,0
31,Aaron Gordon,80,75,79,74,75,65,70,71,67,72,92,95,90,84,84,95,95,58,60,74,60,95,65,62,66,60,44,74,76,37,56,76,75,68,75,56,60,32,gordoaa01,PF,26,DEN,75,75,2376,434,834,0.52,87,260,0.335,347,574,0.605,0.573,171,230,0.743,125,314,439,188,44,44,133,148,1126,15.3,6.1,14.3,11.6,0.9,1.7,12.5,19.7,5.2,0.105,-0.6,0.9,31.7,5.8,11.1,1.2,3.5,4.6,7.7,2.3,3.1,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2,15,6.6,12.6,1.3,3.9,5.3,8.7,2.6,3.5,1.9,4.8,6.7,2.8,0.7,0.7,2,2.2,17.1,11.5,,0.688,0.381,0.169,0.084,0.054,0.312,,0.796,0.369,0.329,0.422,,0.628,0.851,,0.173,130,,0.419,0.349,,4,0
32,Dejounte Murray,87,86,86,74,70,98,95,83,83,40,60,90,90,80,93,40,75,40,48,49,78,95,86,86,83,86,87,53,86,86,45,87,85,89,85,42,80,33,murrade01,PG,25,SAS,68,68,2366,573,1241,0.462,96,294,0.327,477,947,0.504,0.5,196,247,0.794,80,483,563,627,138,23,180,138,1438,22.3,3.5,21.6,40.6,2.8,0.8,11.8,27.3,7.3,0.149,5.4,4.4,34.8,8.4,18.3,1.4,4.3,7,13.9,2.9,3.6,1.2,7.1,8.3,9.2,2,0.3,2.6,2,21.1,8.7,18.9,1.5,4.5,7.3,14.4,3,3.8,1.2,7.3,8.6,9.5,2.1,0.3,2.7,2.1,21.9,12.7,,0.763,0.214,0.206,0.226,0.116,0.237,,0.665,0.418,0.456,0.451,,0.189,0.698,,0.019,23,,0.17,0.28,,0,0
33,Evan Fournier,76,82,88,82,79,80,80,71,70,40,63,95,80,86,84,25,50,30,45,36,66,85,75,82,65,82,44,38,69,46,45,69,70,72,65,33,45,34,fournev01,SG,29,NYK,80,80,2358,402,965,0.417,241,619,0.389,161,346,0.465,0.541,80,113,0.708,34,176,210,171,79,20,105,180,1125,12.3,1.5,8.2,11.9,1.7,0.8,9.4,20.8,3.7,0.075,-0.7,0.7,29.5,5,12.1,3,7.7,2,4.3,1,1.4,0.4,2.2,2.6,2.1,1,0.3,1.3,2.3,14.1,6.1,14.7,3.7,9.5,2.5,5.3,1.2,1.7,0.5,2.7,3.2,2.6,1.2,0.3,1.6,2.7,17.2,19.6,,0.359,0.081,0.122,0.079,0.077,0.641,,0.603,0.39,0.474,0.432,,0.478,0.88,,0.004,3,,0.281,0.437,,2,0
34,Patty Mills,73,54,72,84,90,90,80,83,83,51,66,82,70,82,79,25,25,25,37,25,50,73,79,86,83,84,42,27,65,38,42,72,61,61,40,29,41,35,millspa02,PG,33,BRK,81,48,2346,324,794,0.408,227,568,0.4,97,226,0.429,0.551,48,59,0.814,18,138,156,183,51,17,73,112,923,10.4,0.9,6.2,10.6,1.1,0.6,8.2,16.4,2.8,0.058,-1.7,0.2,29,4,9.8,2.8,7,1.2,2.8,0.6,0.7,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,5,12.2,3.5,8.7,1.5,3.5,0.7,0.9,0.3,2.1,2.4,2.8,0.8,0.3,1.1,1.7,14.2,21.4,,0.285,0.064,0.037,0.065,0.118,0.715,,0.745,0.207,0.365,0.362,,0.619,0.925,,0,0,,0.257,0.397,,3,0
35,Devin Booker,91,91,96,87,86,95,98,79,79,49,74,95,85,81,88,30,75,69,74,82,91,85,83,87,76,90,71,38,74,49,50,74,65,62,65,36,58,36,bookede01,SG,25,PHO,68,68,2345,662,1421,0.466,183,478,0.383,479,943,0.508,0.53,315,363,0.868,45,297,342,329,77,26,162,180,1822,21.3,2.1,13.2,22.4,1.6,1,9.3,32,7.6,0.156,4.1,3.6,34.5,9.7,20.9,2.7,7,7,13.9,4.6,5.3,0.7,4.4,5,4.8,1.1,0.4,2.4,2.6,26.8,10.2,21.8,2.8,7.3,7.4,14.5,4.8,5.6,0.7,4.6,5.3,5.1,1.2,0.4,2.5,2.8,28,16.1,,0.664,0.11,0.158,0.224,0.171,0.336,,0.694,0.476,0.469,0.469,,0.399,0.634,,0.016,21,,0.123,0.356,,2,0
36,Reggie Jackson,77,83,70,76,81,75,70,84,84,48,85,95,85,84,79,25,65,25,48,28,80,88,82,86,84,75,72,49,74,40,37,74,70,74,70,34,51,37,jacksre01,SG,31,LAC,75,75,2337,479,1222,0.392,167,512,0.326,312,710,0.439,0.46,138,163,0.847,39,232,271,359,55,15,173,159,1263,12.1,1.8,10.2,24.6,1.2,0.5,11.8,27.6,0.4,0.008,-2.9,-0.6,31.2,6.4,16.3,2.2,6.8,4.2,9.5,1.8,2.2,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,7.4,18.8,2.6,7.9,4.8,10.9,2.1,2.5,0.6,3.6,4.2,5.5,0.8,0.2,2.7,2.4,19.5,16.3,,0.581,0.145,0.19,0.106,0.14,0.419,,0.627,0.444,0.354,0.304,,0.205,0.587,,0.011,10,,0.186,0.358,,2,0
37,Herbert Jones,78,69,76,78,77,98,80,74,74,59,72,82,85,80,79,55,75,62,62,62,55,85,69,75,69,75,40,52,79,83,63,81,75,78,80,47,49,38,joneshe01,PF,23,NOP,78,69,2335,274,576,0.476,57,169,0.337,217,407,0.533,0.525,137,163,0.84,98,198,296,167,130,60,100,238,742,12.3,4.5,9.6,10,2.7,2.5,13.4,13.7,4.6,0.096,-0.5,0.9,29.9,3.5,7.4,0.7,2.2,2.8,5.2,1.8,2.1,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,4.2,8.9,0.9,2.6,3.3,6.3,2.1,2.5,1.5,3.1,4.6,2.6,2,0.9,1.5,3.7,11.4,10.7,,0.707,0.413,0.205,0.016,0.073,0.293,,0.685,0.288,0.444,0.381,,0.631,1,,0.104,52,,0.521,0.341,,1,0
38,Evan Mobley,83,79,74,70,77,95,80,72,72,68,81,94,90,80,82,85,80,76,62,70,70,85,69,60,66,84,44,82,70,40,81,69,82,75,80,68,75,39,mobleev01,PF,20,CLE,69,69,2331,422,830,0.508,23,92,0.25,399,738,0.541,0.522,167,252,0.663,143,427,570,174,56,115,133,147,1034,16.1,6.9,19.8,11.6,1.2,4.4,12.4,20.4,5.2,0.107,0.6,1.5,33.8,6.1,12,0.3,1.3,5.8,10.7,2.4,3.7,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15,6.5,12.8,0.4,1.4,6.2,11.4,2.6,3.9,2.2,6.6,8.8,2.7,0.9,1.8,2.1,2.3,16,8.4,,0.889,0.364,0.307,0.143,0.075,0.111,,0.758,0.38,0.445,0.323,,0.652,0.957,,0.198,151,,0.228,0.333,,1,0
39,Kentavious Caldwell-Pope,76,74,84,82,90,80,75,85,82,60,69,92,85,84,76,35,73,35,58,35,40,80,75,75,80,82,38,45,84,53,50,84,82,82,80,35,50,40,caldwke01,SG,28,WAS,77,77,2329,361,829,0.435,159,408,0.39,202,421,0.48,0.531,137,154,0.89,41,220,261,145,83,26,97,139,1018,12.6,2,10.3,9.1,1.8,0.9,9.8,19,2.8,0.058,-1.5,0.3,30.2,4.7,10.8,2.1,5.3,2.6,5.5,1.8,2,0.5,2.9,3.4,1.9,1.1,0.3,1.3,1.8,13.2,5.6,12.8,2.5,6.3,3.1,6.5,2.1,2.4,0.6,3.4,4,2.2,1.3,0.4,1.5,2.1,15.7,18.1,,0.508,0.105,0.117,0.112,0.175,0.492,,0.678,0.361,0.43,0.469,,0.619,0.912,,0.011,6,,0.346,0.468,,0,0
40,Andrew Wiggins,83,91,74,82,72,95,95,82,82,57,97,98,70,83,77,40,92,45,70,77,65,85,66,79,80,75,42,55,79,46,61,83,80,75,75,45,52,41,wiggian01,SF,26,GSW,73,73,2329,475,1019,0.466,157,399,0.393,318,620,0.513,0.543,149,235,0.634,85,240,325,161,76,51,111,158,1256,15,4.1,10.9,10.8,1.6,2.1,9,23.1,5.1,0.105,0.4,1.4,31.9,6.5,14,2.2,5.5,4.4,8.5,2,3.2,1.2,3.3,4.5,2.2,1,0.7,1.5,2.2,17.2,7.3,15.8,2.4,6.2,4.9,9.6,2.3,3.6,1.3,3.7,5,2.5,1.2,0.8,1.7,2.4,19.4,14.9,,0.608,0.161,0.242,0.094,0.111,0.392,,0.732,0.49,0.365,0.372,,0.497,0.898,,0.051,45,,0.261,0.442,,0,0
41,Zach LaVine,88,95,75,85,85,98,98,84,84,44,97,98,85,83,93,60,95,44,58,38,94,98,79,87,81,84,70,49,65,36,47,71,64,55,55,30,60,42,lavinza01,SF,26,CHI,67,67,2328,565,1186,0.476,185,475,0.389,380,711,0.534,0.554,320,375,0.853,22,286,308,303,41,23,171,120,1635,20,1.1,13.8,20.8,0.9,0.9,11.2,28.8,5.8,0.12,2.4,2.6,34.7,8.4,17.7,2.8,7.1,5.7,10.6,4.8,5.6,0.3,4.3,4.6,4.5,0.6,0.3,2.6,1.8,24.4,8.7,18.3,2.9,7.3,5.9,11,4.9,5.8,0.3,4.4,4.8,4.7,0.6,0.4,2.6,1.9,25.3,15.2,,0.599,0.264,0.103,0.086,0.147,0.401,,0.7,0.451,0.343,0.408,,0.35,0.568,,0.055,62,,0.139,0.53,,0,0
42,Alec Burks,78,71,79,83,82,85,90,78,78,48,69,89,72,85,78,40,69,40,58,78,70,77,72,79,76,73,61,45,72,56,51,72,74,70,55,35,66,43,burksal01,SG,30,NYK,81,44,2318,285,728,0.391,157,389,0.404,128,339,0.378,0.499,217,264,0.822,47,350,397,239,85,26,91,215,944,13.7,2.1,16.6,15.7,1.8,1.1,9.7,17.7,6.1,0.126,0.8,1.7,28.6,3.5,9,1.9,4.8,1.6,4.2,2.7,3.3,0.6,4.3,4.9,3,1,0.3,1.1,2.7,11.7,4.4,11.3,2.4,6,2,5.3,3.4,4.1,0.7,5.4,6.2,3.7,1.3,0.4,1.4,3.3,14.7,17.4,,0.466,0.124,0.165,0.111,0.066,0.534,,0.444,0.342,0.358,0.375,,0.43,0.752,,0.004,3,,0.226,0.432,,0,0
43,Terance Mann,76,89,70,80,80,95,85,71,70,50,79,85,90,80,70,45,75,47,50,50,69,75,79,77,70,83,50,54,66,41,40,73,62,59,50,49,60,44,mannte01,SF,25,LAC,81,33,2317,334,690,0.484,76,208,0.365,258,482,0.535,0.539,128,164,0.78,104,321,425,209,55,21,84,178,872,13.4,4.9,14.3,13.1,1.2,0.8,9.9,16,5.5,0.113,-0.6,0.8,28.6,4.1,8.5,0.9,2.6,3.2,6,1.6,2,1.3,4,5.2,2.6,0.7,0.3,1,2.2,10.8,5.2,10.7,1.2,3.2,4,7.5,2,2.5,1.6,5,6.6,3.2,0.9,0.3,1.3,2.8,13.5,12.3,,0.699,0.313,0.18,0.138,0.068,0.301,,0.69,0.46,0.4,0.298,,0.519,0.842,,0.099,56,,0.389,0.358,,5,0
44,Luka Doncic,95,96,87,86,82,98,98,83,83,70,72,98,98,85,95,55,75,74,79,82,96,98,92,94,83,97,91,48,73,46,53,75,73,69,65,55,87,45,doncilu01,PG,22,DAL,65,65,2301,641,1403,0.457,201,569,0.353,440,834,0.528,0.529,364,489,0.744,56,537,593,568,75,36,292,145,1847,25.1,2.7,26,46,1.6,1.4,15.3,37.4,7.6,0.159,8.2,5.9,35.4,9.9,21.6,3.1,8.8,6.8,12.8,5.6,7.5,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,10,22,3.1,8.9,6.9,13,5.7,7.7,0.9,8.4,9.3,8.9,1.2,0.6,4.6,2.3,28.9,15.9,,0.594,0.128,0.239,0.165,0.062,0.406,,0.778,0.499,0.44,0.356,,0.107,0.219,,0.006,7,,0.049,0.286,,2,0
45,Joel Embiid,96,83,86,81,82,98,98,69,67,95,68,94,90,76,87,90,80,92,92,96,97,98,55,57,62,58,72,96,64,49,78,64,96,64,95,72,92,46,embiijo01,C,27,PHI,68,68,2297,666,1334,0.499,93,251,0.371,573,1083,0.529,0.534,654,803,0.814,146,650,796,284,77,99,214,181,2079,31.2,7.2,31.1,23.5,1.7,3.9,11.3,37.2,12,0.252,9.2,6.5,33.8,9.8,19.6,1.4,3.7,8.4,15.9,9.6,11.8,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,10.4,20.9,1.5,3.9,9,17,10.2,12.6,2.3,10.2,12.5,4.5,1.2,1.6,3.4,2.8,32.6,11.9,,0.812,0.253,0.194,0.24,0.124,0.188,,0.763,0.409,0.431,0.428,,0.513,0.71,,0.06,74,,0.048,0.25,,1,0
46,Marcus Smart,79,88,53,75,76,45,30,75,82,73,83,89,90,83,74,25,50,25,58,78,27,70,62,74,74,55,72,74,93,80,42,92,90,88,95,35,51,47,smartma01,PG,27,BOS,71,71,2296,300,718,0.418,119,360,0.331,181,358,0.506,0.501,142,179,0.793,42,228,270,417,119,18,159,160,861,13.6,2,10.5,25.6,2.6,0.7,16.6,18.3,5.6,0.116,0.5,1.5,32.3,4.2,10.1,1.7,5.1,2.5,5,2,2.5,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1,4.7,11.3,1.9,5.6,2.8,5.6,2.2,2.8,0.7,3.6,4.2,6.5,1.9,0.3,2.5,2.5,13.5,16.1,,0.499,0.146,0.251,0.075,0.026,0.501,,0.695,0.439,0.5,0.105,,0.365,0.916,,0.013,8,,0.233,0.345,,2,0
47,Jordan Poole,81,95,87,80,89,97,98,75,75,61,73,80,65,80,92,45,60,29,47,44,84,80,79,86,72,82,69,47,65,42,47,74,65,55,30,33,50,48,poolejo01,SG,22,GSW,76,51,2283,474,1058,0.448,211,580,0.364,263,478,0.55,0.548,246,266,0.925,34,226,260,304,60,23,187,206,1405,16.1,1.7,10.5,21,1.3,1,13.7,26,6,0.126,1,1.7,30,6.2,13.9,2.8,7.6,3.5,6.3,3.2,3.5,0.4,3,3.4,4,0.8,0.3,2.5,2.7,18.5,7.5,16.7,3.3,9.1,4.1,7.5,3.9,4.2,0.5,3.6,4.1,4.8,0.9,0.4,2.9,3.2,22.2,17.8,,0.452,0.142,0.182,0.066,0.061,0.548,,0.68,0.523,0.457,0.431,,0.414,0.706,,0.019,16,,0.16,0.355,,5,1
48,Will Barton,78,83,74,80,73,95,90,75,75,54,74,82,85,80,85,40,83,32,59,45,74,82,75,79,73,77,66,33,80,40,52,81,80,65,75,36,62,49,bartowi01,SG,31,DEN,71,71,2277,392,896,0.438,157,430,0.365,235,466,0.504,0.525,102,127,0.803,44,296,340,276,55,31,127,114,1043,13.4,2.2,14.1,17.6,1.2,1.2,11.8,20.8,3.2,0.067,-0.5,0.9,32.1,5.5,12.6,2.2,6.1,3.3,6.6,1.4,1.8,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,6.2,14.2,2.5,6.8,3.7,7.4,1.6,2,0.7,4.7,5.4,4.4,0.9,0.5,2,1.8,16.5,16,,0.52,0.186,0.18,0.067,0.087,0.48,,0.701,0.398,0.433,0.359,,0.498,0.771,,0.027,23,,0.216,0.441,,1,0
49,Desmond Bane,84,83,83,86,91,98,98,74,74,56,78,92,85,78,86,35,75,30,61,49,87,84,82,82,70,82,53,34,73,56,51,74,72,69,70,35,60,50,banede01,SF,23,MEM,76,76,2266,508,1101,0.461,228,523,0.436,280,578,0.484,0.565,140,155,0.903,46,288,334,208,92,29,111,196,1384,17.6,2.1,13.6,13.5,1.9,1.1,8.7,23.1,7.2,0.153,2.7,2.7,29.8,6.7,14.5,3,6.9,3.7,7.6,1.8,2,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,8.1,17.5,3.6,8.3,4.4,9.2,2.2,2.5,0.7,4.6,5.3,3.3,1.5,0.5,1.8,3.1,22,16.8,,0.525,0.153,0.156,0.116,0.099,0.475,,0.669,0.384,0.438,0.413,,0.596,0.833,,0.005,6,,0.184,0.385,,1,0
50,Donovan Mitchell,87,94,89,84,89,90,98,96,90,60,97,96,90,80,89,50,92,25,44,38,93,98,79,88,83,85,73,68,79,66,37,86,79,79,75,38,51,51,mitchdo01,SG,25,UTA,67,67,2266,617,1376,0.448,232,654,0.355,385,722,0.533,0.533,267,313,0.853,55,227,282,358,99,12,200,164,1733,21.6,2.7,10.6,27.7,2.2,0.5,11.7,32.9,7.2,0.152,4.3,3.6,33.8,9.2,20.5,3.5,9.8,5.7,10.8,4,4.7,0.8,3.4,4.2,5.3,1.5,0.2,3,2.4,25.9,9.8,21.9,3.7,10.4,6.1,11.5,4.2,5,0.9,3.6,4.5,5.7,1.6,0.2,3.2,2.6,27.5,16.7,,0.525,0.14,0.236,0.077,0.072,0.475,,0.708,0.465,0.519,0.434,,0.177,0.483,,0.018,21,,0.09,0.356,,2,0
51,Jonas Valanciunas,83,96,55,74,80,80,75,62,46,89,54,90,90,81,80,80,65,87,64,86,65,95,36,35,33,65,54,75,43,36,67,48,80,54,60,75,93,52,valanjo01,C,29,NOP,74,74,2240,510,938,0.544,57,158,0.361,453,780,0.581,0.574,237,289,0.82,226,617,843,190,41,60,179,247,1314,21.2,10.9,31.2,14,0.9,2.6,14.4,23.8,7.3,0.156,1.9,2.2,30.3,6.9,12.7,0.8,2.1,6.1,10.5,3.2,3.9,3.1,8.3,11.4,2.6,0.6,0.8,2.4,3.3,17.8,8.2,15.1,0.9,2.5,7.3,12.5,3.8,4.6,3.6,9.9,13.5,3.1,0.7,1,2.9,4,21.1,9.1,,0.832,0.333,0.324,0.132,0.043,0.168,,0.696,0.52,0.484,0.45,,0.627,0.982,,0.064,53,,0.019,0.333,,0,0
52,Monte Morris,79,93,93,83,79,85,80,83,83,41,72,85,80,81,79,25,50,28,45,32,70,80,94,86,83,94,70,44,62,40,40,70,52,55,35,31,49,53,morrimo01,PG,26,DEN,75,74,2239,374,773,0.484,124,314,0.395,250,459,0.545,0.564,73,84,0.869,27,199,226,333,56,14,78,92,945,14.7,1.4,9.6,21.4,1.2,0.6,8.8,17.4,5.4,0.116,0,1.1,29.9,5,10.3,1.7,4.2,3.3,6.1,1,1.1,0.4,2.7,3,4.4,0.7,0.2,1,1.2,12.6,6,12.4,2,5,4,7.4,1.2,1.4,0.4,3.2,3.6,5.4,0.9,0.2,1.3,1.5,15.2,16.1,,0.594,0.155,0.137,0.132,0.169,0.406,,0.725,0.491,0.49,0.466,,0.472,0.935,,0,0,,0.328,0.398,,0,0
53,Jaylen Brown,86,86,90,83,78,70,90,77,77,69,84,95,95,82,90,40,89,52,59,80,85,92,75,81,76,82,64,70,87,43,42,89,86,83,85,38,66,54,brownja02,SF,25,BOS,66,66,2220,576,1217,0.473,166,464,0.358,410,753,0.544,0.541,241,318,0.758,53,351,404,231,70,18,178,163,1559,18.9,2.6,16.7,17.9,1.6,0.7,11.6,30.5,5.8,0.124,2.1,2.2,33.6,8.7,18.4,2.5,7,6.2,11.4,3.7,4.8,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,9.3,19.7,2.7,7.5,6.6,12.2,3.9,5.2,0.9,5.7,6.6,3.7,1.1,0.3,2.9,2.6,25.3,14.5,,0.619,0.2,0.234,0.094,0.091,0.381,,0.765,0.425,0.474,0.441,,0.471,0.759,,0.034,31,,0.185,0.337,,2,0
54,Stephen Curry,96,93,88,99,93,98,99,84,84,48,73,98,98,86,96,25,36,35,52,35,94,98,93,97,84,97,75,30,75,56,50,77,78,85,65,33,62,55,curryst01,PG,33,GSW,64,64,2211,535,1224,0.437,285,750,0.38,250,474,0.527,0.554,275,298,0.923,34,301,335,404,85,23,206,130,1630,21.4,1.7,14.4,30.4,1.9,1,13.2,30.8,8,0.173,5.8,4.4,34.5,8.4,19.1,4.5,11.7,3.9,7.4,4.3,4.7,0.5,4.7,5.2,6.3,1.3,0.4,3.2,2,25.5,8.7,19.9,4.6,12.2,4.1,7.7,4.5,4.9,0.6,4.9,5.5,6.6,1.4,0.4,3.4,2.1,26.5,19.8,,0.387,0.12,0.134,0.062,0.071,0.613,,0.599,0.53,0.513,0.414,,0.368,0.572,,0,0,,0.091,0.324,,5,0
55,Jrue Holiday,85,95,95,85,71,85,80,79,79,49,68,90,86,80,79,25,65,30,72,40,35,81,75,86,79,76,76,44,95,70,52,96,89,93,95,41,51,56,holidjr01,PG,31,MIL,67,64,2207,478,954,0.501,132,321,0.411,346,633,0.547,0.57,137,180,0.761,69,232,301,457,108,29,183,133,1225,19.8,3.4,10.9,31.8,2.4,1.3,15,23.5,6.9,0.15,3.2,2.9,32.9,7.1,14.2,2,4.8,5.2,9.4,2,2.7,1,3.5,4.5,6.8,1.6,0.4,2.7,2,18.3,7.8,15.6,2.2,5.2,5.6,10.3,2.2,2.9,1.1,3.8,4.9,7.5,1.8,0.5,3,2.2,20,13.6,,0.664,0.222,0.246,0.124,0.071,0.336,,0.651,0.464,0.542,0.515,,0.197,0.432,,0.004,4,,0.103,0.364,,1,0
56,Giannis Antetokounmpo,97,83,84,72,68,98,98,90,87,94,85,98,95,91,98,85,91,79,74,87,97,95,84,87,80,95,77,91,95,43,81,95,96,88,95,57,92,57,antetgi01,PF,27,MIL,67,67,2204,689,1245,0.553,71,242,0.293,618,1003,0.616,0.582,553,766,0.722,134,644,778,388,72,91,219,212,2002,32.1,6.6,30.4,31.7,1.6,4,12.2,34.9,12.9,0.281,11.2,7.4,32.9,10.3,18.6,1.1,3.6,9.2,15,8.3,11.4,2,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,11.3,20.3,1.2,4,10.1,16.4,9,12.5,2.2,10.5,12.7,6.3,1.2,1.5,3.6,3.5,32.7,10,,0.806,0.406,0.198,0.12,0.082,0.194,,0.808,0.421,0.416,0.431,,0.432,0.423,,0.152,179,,0.025,0.167,,2,0
57,Kyle Kuzma,82,94,68,77,74,95,95,72,74,74,75,85,95,83,85,75,75,52,55,55,79,90,66,77,67,78,63,61,63,36,62,71,65,44,55,42,85,58,kuzmaky01,PF,26,WAS,66,66,2204,423,936,0.452,128,375,0.341,295,561,0.526,0.52,156,219,0.712,70,491,561,233,42,57,169,128,1130,15.2,3.6,24.3,16.3,0.9,2.2,14.1,24.2,2,0.044,-0.2,1,33.4,6.4,14.2,1.9,5.7,4.5,8.5,2.4,3.3,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,6.9,15.3,2.1,6.1,4.8,9.2,2.5,3.6,1.1,8,9.2,3.8,0.7,0.9,2.8,2.1,18.5,14.8,,0.599,0.167,0.26,0.108,0.065,0.401,,0.744,0.498,0.386,0.311,,0.492,0.883,,0.024,19,,0.227,0.329,,1,0
58,Derrick White,79,95,68,72,84,98,95,90,90,46,75,85,78,81,74,40,55,35,51,35,83,90,88,86,88,82,71,38,82,43,63,82,76,69,65,34,51,59,whitede01,SG,27,TOT,75,52,2199,337,800,0.421,115,369,0.312,222,431,0.515,0.493,203,235,0.864,38,223,261,366,64,58,119,172,992,14.8,1.8,10.7,22.9,1.4,2.3,11.6,19.9,5.1,0.111,0.9,1.6,29.3,4.5,10.7,1.5,4.9,3,5.7,2.7,3.1,0.5,3,3.5,4.9,0.9,0.8,1.6,2.3,13.2,5.5,13.1,1.9,6,3.6,7.1,3.3,3.8,0.6,3.7,4.3,6,1,0.9,1.9,2.8,16.2,15.4,,0.539,0.159,0.231,0.12,0.029,0.461,,0.614,0.503,0.479,0.217,,0.401,0.835,,0.009,7,,0.195,0.306,,1,0
59,Kevin Huerter,76,94,89,81,79,80,85,84,78,50,75,85,75,83,73,30,65,25,58,35,45,80,74,76,72,76,51,44,64,38,51,72,63,64,35,33,52,60,huertke01,SG,23,ATL,74,60,2188,345,760,0.454,160,411,0.389,185,349,0.53,0.559,42,52,0.808,32,222,254,203,55,26,91,185,892,11.9,1.6,11,13.2,1.2,1.1,10.4,17.5,2.8,0.062,-1.2,0.4,29.6,4.7,10.3,2.2,5.6,2.5,4.7,0.6,0.7,0.4,3,3.4,2.7,0.7,0.4,1.2,2.5,12.1,5.7,12.5,2.6,6.8,3,5.7,0.7,0.9,0.5,3.7,4.2,3.3,0.9,0.4,1.5,3,14.7,18,,0.459,0.109,0.136,0.136,0.079,0.541,,0.663,0.485,0.505,0.467,,0.519,0.9,,0.004,3,,0.26,0.449,,2,0
